Date,Deaths,Place
2020-07-08,12271.0,Switzerland
2020-07-08,24359.0,Syria
2020-07-08,34263.0,Taiwan*
2020-07-08,81146.0,Tanzania
2020-07-08,100036.0,Thailand
2020-07-08,1826.0,Timor-Leste
2020-07-08,11367.0,Togo
2020-07-08,2002.0,Trinidad and Tobago
2020-07-08,16663.0,Tunisia
2020-07-08,118610.0,Turkey
2020-07-08,471400.0,US
2020-07-08,61557.0,Uganda
2020-07-08,64294.0,Ukraine
2020-07-08,13876.0,United Arab Emirates
2020-07-08,95800.0,United Kingdom
2020-07-08,4969.0,Uruguay
2020-07-08,47483.0,Uzbekistan
2020-07-08,41597.0,Venezuela
2020-07-08,137659.0,Vietnam
2020-07-08,6583.0,West Bank and Gaza
2020-07-08,25001.0,Zambia
2020-07-08,20804.0,Zimbabwe
2020-07-09,10951587.0,World
2020-07-09,53605.0,Afghanistan
2020-07-09,4133.0,Albania
2020-07-09,60897.0,Algeria
2020-07-09,111.0,Andorra
2020-07-09,44430.0,Angola
2020-07-09,138.0,Antigua and Barbuda
2020-07-09,64164.0,Argentina
2020-07-09,4256.0,Armenia
2020-07-09,36041.0,Australia
2020-07-09,12758.0,Austria
2020-07-09,14337.0,Azerbaijan
2020-07-09,556.0,Bahamas
2020-07-09,2263.0,Bahrain
2020-07-09,232689.0,Bangladesh
2020-07-09,413.0,Barbados
2020-07-09,13678.0,Belarus
2020-07-09,16471.0,Belgium
2020-07-09,552.0,Belize
2020-07-09,16562.0,Benin
2020-07-09,1087.0,Bhutan
2020-07-09,16372.0,Bolivia
2020-07-09,4793.0,Bosnia and Herzegovina
2020-07-09,302072.0,Brazil
2020-07-09,618.0,Brunei
2020-07-09,10129.0,Bulgaria
2020-07-09,28483.0,Burkina Faso
2020-07-09,76964.0,Burma
2020-07-09,784.0,Cabo Verde
2020-07-09,23433.0,Cambodia
2020-07-09,36363.0,Cameroon
2020-07-09,53442.0,Canada
2020-07-09,6729.0,Central African Republic
2020-07-09,22320.0,Chad
2020-07-09,27009.0,Chile
2020-07-09,2008435.0,China
2020-07-09,71597.0,Colombia
2020-07-09,121233.0,Congo (Brazzaville)
2020-07-09,7562.0,Congo (Kinshasa)
2020-07-09,7209.0,Costa Rica
2020-07-09,36151.0,Cote d'Ivoire
2020-07-09,5897.0,Croatia
2020-07-09,16350.0,Cuba
2020-07-09,1715.0,Cyprus
2020-07-09,15323.0,Czechia
2020-07-09,8360.0,Denmark
2020-07-09,1382.0,Djibouti
2020-07-09,103.0,Dominica
2020-07-09,15325.0,Dominican Republic
2020-07-09,24637.0,Ecuador
2020-07-09,141935.0,Egypt
2020-07-09,9259.0,El Salvador
2020-07-09,1887.0,Equatorial Guinea
2020-07-09,6453.0,Eritrea
2020-07-09,1904.0,Estonia
2020-07-09,1638.0,Eswatini
2020-07-09,157511.0,Ethiopia
2020-07-09,1274.0,Fiji
2020-07-09,7957.0,Finland
2020-07-09,96601.0,France
2020-07-09,3056.0,Gabon
2020-07-09,3288.0,Gambia
2020-07-09,5380.0,Georgia
2020-07-09,119589.0,Germany
2020-07-09,42926.0,Ghana
2020-07-09,15470.0,Greece
2020-07-09,160.0,Grenada
2020-07-09,24872.0,Guatemala
2020-07-09,17902.0,Guinea
2020-07-09,2702.0,Guinea-Bissau
2020-07-09,1123.0,Guyana
2020-07-09,16040.0,Haiti
2020-07-09,1.0,Holy See
2020-07-09,13826.0,Honduras
2020-07-09,14087.0,Hungary
2020-07-09,509.0,Iceland
2020-07-09,1950589.0,India
2020-07-09,385993.0,Indonesia
2020-07-09,117962.0,Iran
2020-07-09,55424.0,Iraq
2020-07-09,6999.0,Ireland
2020-07-09,12811.0,Israel
2020-07-09,87147.0,Italy
2020-07-09,4232.0,Jamaica
2020-07-09,182465.0,Japan
2020-07-09,14357.0,Jordan
2020-07-09,26356.0,Kazakhstan
2020-07-09,74113.0,Kenya
2020-07-09,36845.0,"Korea, South"
2020-07-09,2661.0,Kosovo
2020-07-09,5966.0,Kuwait
2020-07-09,9107.0,Kyrgyzstan
2020-07-09,10183.0,Laos
2020-07-09,2778.0,Latvia
2020-07-09,9876.0,Lebanon
2020-07-09,6949.0,Liberia
2020-07-09,9631.0,Libya
2020-07-09,54.0,Liechtenstein
2020-07-09,4022.0,Lithuania
2020-07-09,876.0,Luxembourg
2020-07-09,37872.0,Madagascar
2020-07-09,45466.0,Malaysia
2020-07-09,743.0,Maldives
2020-07-09,27511.0,Mali
2020-07-09,697.0,Malta
2020-07-09,6349.0,Mauritania
2020-07-09,1824.0,Mauritius
2020-07-09,181977.0,Mexico
2020-07-09,5113.0,Moldova
2020-07-09,55.0,Monaco
2020-07-09,4571.0,Mongolia
2020-07-09,897.0,Montenegro
2020-07-09,51957.0,Morocco
2020-07-09,42535.0,Mozambique
2020-07-09,3530.0,Namibia
2020-07-09,40505.0,Nepal
2020-07-09,24848.0,Netherlands
2020-07-09,7045.0,New Zealand
2020-07-09,9323.0,Nicaragua
2020-07-09,32364.0,Niger
2020-07-09,282468.0,Nigeria
2020-07-09,3003.0,North Macedonia
2020-07-09,7663.0,Norway
2020-07-09,6964.0,Oman
2020-07-09,306032.0,Pakistan
2020-07-09,6023.0,Panama
2020-07-09,12411.0,Papua New Guinea
2020-07-09,10031.0,Paraguay
2020-07-09,46131.0,Peru
2020-07-09,153801.0,Philippines
2020-07-09,54768.0,Poland
2020-07-09,14827.0,Portugal
2020-07-09,4011.0,Qatar
2020-07-09,28083.0,Romania
2020-07-09,208349.0,Russia
2020-07-09,17740.0,Rwanda
2020-07-09,79.0,Saint Kitts and Nevis
2020-07-09,259.0,Saint Lucia
2020-07-09,158.0,Saint Vincent and the Grenadines
2020-07-09,48.0,San Marino
2020-07-09,48598.0,Saudi Arabia
2020-07-09,22863.0,Senegal
2020-07-09,10068.0,Serbia
2020-07-09,139.0,Seychelles
2020-07-09,8131.0,Singapore
2020-07-09,7855.0,Slovakia
2020-07-09,2981.0,Slovenia
2020-07-09,21643.0,Somalia
2020-07-09,83323.0,South Africa
2020-07-09,67379.0,Spain
2020-07-09,31249.0,Sri Lanka
2020-07-09,60281.0,Sudan
2020-07-09,830.0,Suriname
2020-07-09,14685.0,Sweden
2020-07-09,12281.0,Switzerland
2020-07-09,24380.0,Syria
2020-07-09,34292.0,Taiwan*
2020-07-09,81215.0,Tanzania
2020-07-09,100121.0,Thailand
2020-07-09,1828.0,Timor-Leste
2020-07-09,11376.0,Togo
2020-07-09,2004.0,Trinidad and Tobago
2020-07-09,16678.0,Tunisia
2020-07-09,118712.0,Turkey
2020-07-09,471803.0,US
2020-07-09,61610.0,Uganda
2020-07-09,64349.0,Ukraine
2020-07-09,13888.0,United Arab Emirates
2020-07-09,95882.0,United Kingdom
2020-07-09,4974.0,Uruguay
2020-07-09,47524.0,Uzbekistan
2020-07-09,41633.0,Venezuela
2020-07-09,137777.0,Vietnam
2020-07-09,6589.0,West Bank and Gaza
2020-07-09,25022.0,Zambia
2020-07-09,20822.0,Zimbabwe
2020-07-10,10960019.0,World
2020-07-10,53647.0,Afghanistan
2020-07-10,4136.0,Albania
2020-07-10,60943.0,Algeria
2020-07-10,111.0,Andorra
2020-07-10,44464.0,Angola
2020-07-10,138.0,Antigua and Barbuda
2020-07-10,64214.0,Argentina
2020-07-10,4259.0,Armenia
2020-07-10,36068.0,Australia
2020-07-10,12768.0,Austria
2020-07-10,14348.0,Azerbaijan
2020-07-10,556.0,Bahamas
2020-07-10,2265.0,Bahrain
2020-07-10,232868.0,Bangladesh
2020-07-10,413.0,Barbados
2020-07-10,13689.0,Belarus
2020-07-10,16484.0,Belgium
2020-07-10,552.0,Belize
2020-07-10,16575.0,Benin
2020-07-10,1088.0,Bhutan
2020-07-10,16384.0,Bolivia
2020-07-10,4797.0,Bosnia and Herzegovina
2020-07-10,302305.0,Brazil
2020-07-10,619.0,Brunei
2020-07-10,10137.0,Bulgaria
2020-07-10,28505.0,Burkina Faso
2020-07-10,77023.0,Burma
2020-07-10,784.0,Cabo Verde
2020-07-10,23451.0,Cambodia
2020-07-10,36391.0,Cameroon
2020-07-10,53483.0,Canada
2020-07-10,6734.0,Central African Republic
2020-07-10,22337.0,Chad
2020-07-10,27029.0,Chile
2020-07-10,2009982.0,China
2020-07-10,71652.0,Colombia
2020-07-10,121326.0,Congo (Brazzaville)
2020-07-10,7568.0,Congo (Kinshasa)
2020-07-10,7215.0,Costa Rica
2020-07-10,36179.0,Cote d'Ivoire
2020-07-10,5901.0,Croatia
2020-07-10,16363.0,Cuba
2020-07-10,1716.0,Cyprus
2020-07-10,15334.0,Czechia
2020-07-10,8366.0,Denmark
2020-07-10,1383.0,Djibouti
2020-07-10,103.0,Dominica
2020-07-10,15337.0,Dominican Republic
2020-07-10,24656.0,Ecuador
2020-07-10,142044.0,Egypt
2020-07-10,9266.0,El Salvador
2020-07-10,1889.0,Equatorial Guinea
2020-07-10,6458.0,Eritrea
2020-07-10,1906.0,Estonia
2020-07-10,1639.0,Eswatini
2020-07-10,157632.0,Ethiopia
2020-07-10,1275.0,Fiji
2020-07-10,7963.0,Finland
2020-07-10,96675.0,France
2020-07-10,3058.0,Gabon
2020-07-10,3290.0,Gambia
2020-07-10,5384.0,Georgia
2020-07-10,119681.0,Germany
2020-07-10,42959.0,Ghana
2020-07-10,15482.0,Greece
2020-07-10,160.0,Grenada
2020-07-10,24891.0,Guatemala
2020-07-10,17916.0,Guinea
2020-07-10,2704.0,Guinea-Bissau
2020-07-10,1124.0,Guyana
2020-07-10,16052.0,Haiti
2020-07-10,1.0,Holy See
2020-07-10,13836.0,Honduras
2020-07-10,14098.0,Hungary
2020-07-10,510.0,Iceland
2020-07-10,1952091.0,India
2020-07-10,386290.0,Indonesia
2020-07-10,118053.0,Iran
2020-07-10,55467.0,Iraq
2020-07-10,7004.0,Ireland
2020-07-10,12821.0,Israel
2020-07-10,87214.0,Italy
2020-07-10,4235.0,Jamaica
2020-07-10,182606.0,Japan
2020-07-10,14368.0,Jordan
2020-07-10,26376.0,Kazakhstan
2020-07-10,74170.0,Kenya
2020-07-10,36873.0,"Korea, South"
2020-07-10,2663.0,Kosovo
2020-07-10,5970.0,Kuwait
2020-07-10,9114.0,Kyrgyzstan
2020-07-10,10191.0,Laos
2020-07-10,2780.0,Latvia
2020-07-10,9884.0,Lebanon
2020-07-10,6954.0,Liberia
2020-07-10,9638.0,Libya
2020-07-10,54.0,Liechtenstein
2020-07-10,4025.0,Lithuania
2020-07-10,877.0,Luxembourg
2020-07-10,37901.0,Madagascar
2020-07-10,45501.0,Malaysia
2020-07-10,744.0,Maldives
2020-07-10,27532.0,Mali
2020-07-10,697.0,Malta
2020-07-10,6354.0,Mauritania
2020-07-10,1826.0,Mauritius
2020-07-10,182118.0,Mexico
2020-07-10,5117.0,Moldova
2020-07-10,55.0,Monaco
2020-07-10,4575.0,Mongolia
2020-07-10,898.0,Montenegro
2020-07-10,51997.0,Morocco
2020-07-10,42568.0,Mozambique
2020-07-10,3533.0,Namibia
2020-07-10,40536.0,Nepal
2020-07-10,24867.0,Netherlands
2020-07-10,7050.0,New Zealand
2020-07-10,9331.0,Nicaragua
2020-07-10,32389.0,Niger
2020-07-10,282685.0,Nigeria
2020-07-10,3006.0,North Macedonia
2020-07-10,7669.0,Norway
2020-07-10,6969.0,Oman
2020-07-10,306267.0,Pakistan
2020-07-10,6028.0,Panama
2020-07-10,12420.0,Papua New Guinea
2020-07-10,10038.0,Paraguay
2020-07-10,46166.0,Peru
2020-07-10,153919.0,Philippines
2020-07-10,54810.0,Poland
2020-07-10,14838.0,Portugal
2020-07-10,4014.0,Qatar
2020-07-10,28104.0,Romania
2020-07-10,208510.0,Russia
2020-07-10,17754.0,Rwanda
2020-07-10,79.0,Saint Kitts and Nevis
2020-07-10,259.0,Saint Lucia
2020-07-10,158.0,Saint Vincent and the Grenadines
2020-07-10,48.0,San Marino
2020-07-10,48635.0,Saudi Arabia
2020-07-10,22880.0,Senegal
2020-07-10,10076.0,Serbia
2020-07-10,139.0,Seychelles
2020-07-10,8137.0,Singapore
2020-07-10,7861.0,Slovakia
2020-07-10,2983.0,Slovenia
2020-07-10,21659.0,Somalia
2020-07-10,83387.0,South Africa
2020-07-10,67431.0,Spain
2020-07-10,31274.0,Sri Lanka
2020-07-10,60327.0,Sudan
2020-07-10,831.0,Suriname
2020-07-10,14696.0,Sweden
2020-07-10,12291.0,Switzerland
2020-07-10,24399.0,Syria
2020-07-10,34319.0,Taiwan*
2020-07-10,81278.0,Tanzania
2020-07-10,100198.0,Thailand
2020-07-10,1829.0,Timor-Leste
2020-07-10,11385.0,Togo
2020-07-10,2005.0,Trinidad and Tobago
2020-07-10,16690.0,Tunisia
2020-07-10,118803.0,Turkey
2020-07-10,472166.0,US
2020-07-10,61657.0,Uganda
2020-07-10,64399.0,Ukraine
2020-07-10,13899.0,United Arab Emirates
2020-07-10,95956.0,United Kingdom
2020-07-10,4978.0,Uruguay
2020-07-10,47561.0,Uzbekistan
2020-07-10,41665.0,Venezuela
2020-07-10,137883.0,Vietnam
2020-07-10,6594.0,West Bank and Gaza
2020-07-10,25042.0,Zambia
2020-07-10,20838.0,Zimbabwe
2020-07-11,10967621.0,World
2020-07-11,53684.0,Afghanistan
2020-07-11,4139.0,Albania
2020-07-11,60986.0,Algeria
2020-07-11,111.0,Andorra
2020-07-11,44495.0,Angola
2020-07-11,139.0,Antigua and Barbuda
2020-07-11,64258.0,Argentina
2020-07-11,4262.0,Armenia
2020-07-11,36093.0,Australia
2020-07-11,12776.0,Austria
2020-07-11,14358.0,Azerbaijan
2020-07-11,556.0,Bahamas
2020-07-11,2266.0,Bahrain
2020-07-11,233029.0,Bangladesh
2020-07-11,413.0,Barbados
2020-07-11,13698.0,Belarus
2020-07-11,16495.0,Belgium
2020-07-11,553.0,Belize
2020-07-11,16586.0,Benin
2020-07-11,1089.0,Bhutan
2020-07-11,16396.0,Bolivia
2020-07-11,4800.0,Bosnia and Herzegovina
2020-07-11,302514.0,Brazil
2020-07-11,619.0,Brunei
2020-07-11,10144.0,Bulgaria
2020-07-11,28525.0,Burkina Faso
2020-07-11,77076.0,Burma
2020-07-11,785.0,Cabo Verde
2020-07-11,23467.0,Cambodia
2020-07-11,36417.0,Cameroon
2020-07-11,53520.0,Canada
2020-07-11,6739.0,Central African Republic
2020-07-11,22352.0,Chad
2020-07-11,27048.0,Chile
2020-07-11,2011376.0,China
2020-07-11,71702.0,Colombia
2020-07-11,121410.0,Congo (Brazzaville)
2020-07-11,7573.0,Congo (Kinshasa)
2020-07-11,7220.0,Costa Rica
2020-07-11,36204.0,Cote d'Ivoire
2020-07-11,5905.0,Croatia
2020-07-11,16374.0,Cuba
2020-07-11,1717.0,Cyprus
2020-07-11,15345.0,Czechia
2020-07-11,8372.0,Denmark
2020-07-11,1384.0,Djibouti
2020-07-11,103.0,Dominica
2020-07-11,15347.0,Dominican Republic
2020-07-11,24673.0,Ecuador
2020-07-11,142143.0,Egypt
2020-07-11,9272.0,El Salvador
2020-07-11,1890.0,Equatorial Guinea
2020-07-11,6462.0,Eritrea
2020-07-11,1907.0,Estonia
2020-07-11,1640.0,Eswatini
2020-07-11,157741.0,Ethiopia
2020-07-11,1275.0,Fiji
2020-07-11,7969.0,Finland
2020-07-11,96742.0,France
2020-07-11,3060.0,Gabon
2020-07-11,3292.0,Gambia
2020-07-11,5388.0,Georgia
2020-07-11,119764.0,Germany
2020-07-11,42989.0,Ghana
2020-07-11,15492.0,Greece
2020-07-11,160.0,Grenada
2020-07-11,24909.0,Guatemala
2020-07-11,17928.0,Guinea
2020-07-11,2706.0,Guinea-Bissau
2020-07-11,1125.0,Guyana
2020-07-11,16064.0,Haiti
2020-07-11,1.0,Holy See
2020-07-11,13846.0,Honduras
2020-07-11,14108.0,Hungary
2020-07-11,510.0,Iceland
2020-07-11,1953445.0,India
2020-07-11,386558.0,Indonesia
2020-07-11,118135.0,Iran
2020-07-11,55505.0,Iraq
2020-07-11,7009.0,Ireland
2020-07-11,12829.0,Israel
2020-07-11,87274.0,Italy
2020-07-11,4238.0,Jamaica
2020-07-11,182732.0,Japan
2020-07-11,14378.0,Jordan
2020-07-11,26394.0,Kazakhstan
2020-07-11,74221.0,Kenya
2020-07-11,36898.0,"Korea, South"
2020-07-11,2664.0,Kosovo
2020-07-11,5975.0,Kuwait
2020-07-11,9121.0,Kyrgyzstan
2020-07-11,10198.0,Laos
2020-07-11,2782.0,Latvia
2020-07-11,9891.0,Lebanon
2020-07-11,6959.0,Liberia
2020-07-11,9645.0,Libya
2020-07-11,54.0,Liechtenstein
2020-07-11,4028.0,Lithuania
2020-07-11,877.0,Luxembourg
2020-07-11,37928.0,Madagascar
2020-07-11,45533.0,Malaysia
2020-07-11,744.0,Maldives
2020-07-11,27551.0,Mali
2020-07-11,698.0,Malta
2020-07-11,6359.0,Mauritania
2020-07-11,1827.0,Mauritius
2020-07-11,182244.0,Mexico
2020-07-11,5120.0,Moldova
2020-07-11,55.0,Monaco
2020-07-11,4578.0,Mongolia
2020-07-11,898.0,Montenegro
2020-07-11,52033.0,Morocco
2020-07-11,42597.0,Mozambique
2020-07-11,3535.0,Namibia
2020-07-11,40564.0,Nepal
2020-07-11,24884.0,Netherlands
2020-07-11,7055.0,New Zealand
2020-07-11,9337.0,Nicaragua
2020-07-11,32412.0,Niger
2020-07-11,282881.0,Nigeria
2020-07-11,3008.0,North Macedonia
2020-07-11,7674.0,Norway
2020-07-11,6974.0,Oman
2020-07-11,306480.0,Pakistan
2020-07-11,6032.0,Panama
2020-07-11,12429.0,Papua New Guinea
2020-07-11,10045.0,Paraguay
2020-07-11,46198.0,Peru
2020-07-11,154026.0,Philippines
2020-07-11,54848.0,Poland
2020-07-11,14848.0,Portugal
2020-07-11,4017.0,Qatar
2020-07-11,28124.0,Romania
2020-07-11,208654.0,Russia
2020-07-11,17766.0,Rwanda
2020-07-11,79.0,Saint Kitts and Nevis
2020-07-11,259.0,Saint Lucia
2020-07-11,158.0,Saint Vincent and the Grenadines
2020-07-11,48.0,San Marino
2020-07-11,48669.0,Saudi Arabia
2020-07-11,22896.0,Senegal
2020-07-11,10083.0,Serbia
2020-07-11,139.0,Seychelles
2020-07-11,8143.0,Singapore
2020-07-11,7866.0,Slovakia
2020-07-11,2985.0,Slovenia
2020-07-11,21674.0,Somalia
2020-07-11,83445.0,South Africa
2020-07-11,67478.0,Spain
2020-07-11,31295.0,Sri Lanka
2020-07-11,60369.0,Sudan
2020-07-11,831.0,Suriname
2020-07-11,14706.0,Sweden
2020-07-11,12299.0,Switzerland
2020-07-11,24415.0,Syria
2020-07-11,34343.0,Taiwan*
2020-07-11,81334.0,Tanzania
2020-07-11,100268.0,Thailand
2020-07-11,1831.0,Timor-Leste
2020-07-11,11393.0,Togo
2020-07-11,2007.0,Trinidad and Tobago
2020-07-11,16702.0,Tunisia
2020-07-11,118885.0,Turkey
2020-07-11,472494.0,US
2020-07-11,61700.0,Uganda
2020-07-11,64443.0,Ukraine
2020-07-11,13909.0,United Arab Emirates
2020-07-11,96023.0,United Kingdom
2020-07-11,4981.0,Uruguay
2020-07-11,47594.0,Uzbekistan
2020-07-11,41694.0,Venezuela
2020-07-11,137979.0,Vietnam
2020-07-11,6598.0,West Bank and Gaza
2020-07-11,25059.0,Zambia
2020-07-11,20852.0,Zimbabwe
2020-07-12,10974474.0,World
2020-07-12,53717.0,Afghanistan
2020-07-12,4142.0,Albania
2020-07-12,61024.0,Algeria
2020-07-12,111.0,Andorra
2020-07-12,44523.0,Angola
2020-07-12,139.0,Antigua and Barbuda
2020-07-12,64298.0,Argentina
2020-07-12,4265.0,Armenia
2020-07-12,36116.0,Australia
2020-07-12,12784.0,Austria
2020-07-12,14367.0,Azerbaijan
2020-07-12,557.0,Bahamas
2020-07-12,2267.0,Bahrain
2020-07-12,233175.0,Bangladesh
2020-07-12,414.0,Barbados
2020-07-12,13707.0,Belarus
2020-07-12,16506.0,Belgium
2020-07-12,553.0,Belize
2020-07-12,16597.0,Benin
2020-07-12,1090.0,Bhutan
2020-07-12,16406.0,Bolivia
2020-07-12,4803.0,Bosnia and Herzegovina
2020-07-12,302703.0,Brazil
2020-07-12,619.0,Brunei
2020-07-12,10150.0,Bulgaria
2020-07-12,28542.0,Burkina Faso
2020-07-12,77124.0,Burma
2020-07-12,785.0,Cabo Verde
2020-07-12,23482.0,Cambodia
2020-07-12,36439.0,Cameroon
2020-07-12,53553.0,Canada
2020-07-12,6743.0,Central African Republic
2020-07-12,22366.0,Chad
2020-07-12,27065.0,Chile
2020-07-12,2012633.0,China
2020-07-12,71747.0,Colombia
2020-07-12,121486.0,Congo (Brazzaville)
2020-07-12,7578.0,Congo (Kinshasa)
2020-07-12,7224.0,Costa Rica
2020-07-12,36227.0,Cote d'Ivoire
2020-07-12,5909.0,Croatia
2020-07-12,16384.0,Cuba
2020-07-12,1718.0,Cyprus
2020-07-12,15355.0,Czechia
2020-07-12,8377.0,Denmark
2020-07-12,1385.0,Djibouti
2020-07-12,103.0,Dominica
2020-07-12,15357.0,Dominican Republic
2020-07-12,24688.0,Ecuador
2020-07-12,142231.0,Egypt
2020-07-12,9278.0,El Salvador
2020-07-12,1891.0,Equatorial Guinea
2020-07-12,6466.0,Eritrea
2020-07-12,1908.0,Estonia
2020-07-12,1641.0,Eswatini
2020-07-12,157840.0,Ethiopia
2020-07-12,1276.0,Fiji
2020-07-12,7974.0,Finland
2020-07-12,96803.0,France
2020-07-12,3062.0,Gabon
2020-07-12,3294.0,Gambia
2020-07-12,5391.0,Georgia
2020-07-12,119839.0,Germany
2020-07-12,43016.0,Ghana
2020-07-12,15502.0,Greece
2020-07-12,161.0,Grenada
2020-07-12,24924.0,Guatemala
2020-07-12,17939.0,Guinea
2020-07-12,2708.0,Guinea-Bissau
2020-07-12,1125.0,Guyana
2020-07-12,16074.0,Haiti
2020-07-12,1.0,Holy See
2020-07-12,13854.0,Honduras
2020-07-12,14116.0,Hungary
2020-07-12,510.0,Iceland
2020-07-12,1954666.0,India
2020-07-12,386800.0,Indonesia
2020-07-12,118209.0,Iran
2020-07-12,55540.0,Iraq
2020-07-12,7013.0,Ireland
2020-07-12,12837.0,Israel
2020-07-12,87329.0,Italy
2020-07-12,4241.0,Jamaica
2020-07-12,182847.0,Japan
2020-07-12,14387.0,Jordan
2020-07-12,26411.0,Kazakhstan
2020-07-12,74267.0,Kenya
2020-07-12,36922.0,"Korea, South"
2020-07-12,2666.0,Kosovo
2020-07-12,5978.0,Kuwait
2020-07-12,9126.0,Kyrgyzstan
2020-07-12,10204.0,Laos
2020-07-12,2784.0,Latvia
2020-07-12,9897.0,Lebanon
2020-07-12,6963.0,Liberia
2020-07-12,9651.0,Libya
2020-07-12,54.0,Liechtenstein
2020-07-12,4031.0,Lithuania
2020-07-12,878.0,Luxembourg
2020-07-12,37951.0,Madagascar
2020-07-12,45561.0,Malaysia
2020-07-12,745.0,Maldives
2020-07-12,27569.0,Mali
2020-07-12,698.0,Malta
2020-07-12,6363.0,Mauritania
2020-07-12,1828.0,Mauritius
2020-07-12,182358.0,Mexico
2020-07-12,5124.0,Moldova
2020-07-12,55.0,Monaco
2020-07-12,4581.0,Mongolia
2020-07-12,899.0,Montenegro
2020-07-12,52065.0,Morocco
2020-07-12,42624.0,Mozambique
2020-07-12,3537.0,Namibia
2020-07-12,40589.0,Nepal
2020-07-12,24900.0,Netherlands
2020-07-12,7060.0,New Zealand
2020-07-12,9343.0,Nicaragua
2020-07-12,32432.0,Niger
2020-07-12,283058.0,Nigeria
2020-07-12,3010.0,North Macedonia
2020-07-12,7679.0,Norway
2020-07-12,6979.0,Oman
2020-07-12,306671.0,Pakistan
2020-07-12,6035.0,Panama
2020-07-12,12436.0,Papua New Guinea
2020-07-12,10052.0,Paraguay
2020-07-12,46227.0,Peru
2020-07-12,154122.0,Philippines
2020-07-12,54882.0,Poland
2020-07-12,14858.0,Portugal
2020-07-12,4019.0,Qatar
2020-07-12,28141.0,Romania
2020-07-12,208785.0,Russia
2020-07-12,17777.0,Rwanda
2020-07-12,79.0,Saint Kitts and Nevis
2020-07-12,260.0,Saint Lucia
2020-07-12,158.0,Saint Vincent and the Grenadines
2020-07-12,48.0,San Marino
2020-07-12,48699.0,Saudi Arabia
2020-07-12,22911.0,Senegal
2020-07-12,10089.0,Serbia
2020-07-12,139.0,Seychelles
2020-07-12,8148.0,Singapore
2020-07-12,7871.0,Slovakia
2020-07-12,2987.0,Slovenia
2020-07-12,21688.0,Somalia
2020-07-12,83497.0,South Africa
2020-07-12,67520.0,Spain
2020-07-12,31315.0,Sri Lanka
2020-07-12,60407.0,Sudan
2020-07-12,832.0,Suriname
2020-07-12,14715.0,Sweden
2020-07-12,12307.0,Switzerland
2020-07-12,24431.0,Syria
2020-07-12,34364.0,Taiwan*
2020-07-12,81385.0,Tanzania
2020-07-12,100331.0,Thailand
2020-07-12,1832.0,Timor-Leste
2020-07-12,11400.0,Togo
2020-07-12,2008.0,Trinidad and Tobago
2020-07-12,16712.0,Tunisia
2020-07-12,118960.0,Turkey
2020-07-12,472789.0,US
2020-07-12,61739.0,Uganda
2020-07-12,64483.0,Ukraine
2020-07-12,13917.0,United Arab Emirates
2020-07-12,96083.0,United Kingdom
2020-07-12,4984.0,Uruguay
2020-07-12,47623.0,Uzbekistan
2020-07-12,41720.0,Venezuela
2020-07-12,138065.0,Vietnam
2020-07-12,6602.0,West Bank and Gaza
2020-07-12,25075.0,Zambia
2020-07-12,20865.0,Zimbabwe
2020-07-13,10980651.0,World
2020-07-13,53748.0,Afghanistan
2020-07-13,4144.0,Albania
2020-07-13,61058.0,Algeria
2020-07-13,111.0,Andorra
2020-07-13,44548.0,Angola
2020-07-13,139.0,Antigua and Barbuda
2020-07-13,64335.0,Argentina
2020-07-13,4268.0,Armenia
2020-07-13,36136.0,Australia
2020-07-13,12792.0,Austria
2020-07-13,14375.0,Azerbaijan
2020-07-13,557.0,Bahamas
2020-07-13,2269.0,Bahrain
2020-07-13,233306.0,Bangladesh
2020-07-13,414.0,Barbados
2020-07-13,13715.0,Belarus
2020-07-13,16515.0,Belgium
2020-07-13,553.0,Belize
2020-07-13,16606.0,Benin
2020-07-13,1090.0,Bhutan
2020-07-13,16415.0,Bolivia
2020-07-13,4806.0,Bosnia and Herzegovina
2020-07-13,302874.0,Brazil
2020-07-13,620.0,Brunei
2020-07-13,10156.0,Bulgaria
2020-07-13,28558.0,Burkina Faso
2020-07-13,77168.0,Burma
2020-07-13,786.0,Cabo Verde
2020-07-13,23495.0,Cambodia
2020-07-13,36460.0,Cameroon
2020-07-13,53583.0,Canada
2020-07-13,6747.0,Central African Republic
2020-07-13,22379.0,Chad
2020-07-13,27080.0,Chile
2020-07-13,2013765.0,China
2020-07-13,71787.0,Colombia
2020-07-13,121555.0,Congo (Brazzaville)
2020-07-13,7582.0,Congo (Kinshasa)
2020-07-13,7228.0,Costa Rica
2020-07-13,36247.0,Cote d'Ivoire
2020-07-13,5912.0,Croatia
2020-07-13,16393.0,Cuba
2020-07-13,1719.0,Cyprus
2020-07-13,15363.0,Czechia
2020-07-13,8382.0,Denmark
2020-07-13,1386.0,Djibouti
2020-07-13,103.0,Dominica
2020-07-13,15365.0,Dominican Republic
2020-07-13,24702.0,Ecuador
2020-07-13,142311.0,Egypt
2020-07-13,9283.0,El Salvador
2020-07-13,1892.0,Equatorial Guinea
2020-07-13,6470.0,Eritrea
2020-07-13,1909.0,Estonia
2020-07-13,1642.0,Eswatini
2020-07-13,157929.0,Ethiopia
2020-07-13,1277.0,Fiji
2020-07-13,7978.0,Finland
2020-07-13,96857.0,France
2020-07-13,3064.0,Gabon
2020-07-13,3296.0,Gambia
2020-07-13,5394.0,Georgia
